序号,提交答卷时间,所用时间,来源,来源详情,来自IP,1、您的性别：,2、您的年龄段：,3、您的职业：,4、您的文化程度为：,5、您现在的居住地区是：,6、您的每月收入大约在：,7、你是否了解并消费过天麻及其加工产品：,8、(养生保健),8、(会客礼仪),8、(食用/调味),8、(响应潮流),8、(其它),9、(连锁药房),9、(特产专卖店),9、(大型超市/商场),9、(电商平台/直播平台),9、(原产地种植户),9、(餐馆),9、(批发市场),9、(其它),10、(云南昭通彝良小草坝天麻),10、(贵州大方天麻),10、(长白山天麻),10、(长江三峡神农架天麻),10、(西藏林芝天麻),10、(四川青川天麻),10、(西藏波密天麻),10、(其它),11、(自用),11、(送礼),11、(为家人购买),11、(其它),12、(普通包装),12、(精美包装),12、(散装),13、您一次性购买或消费的天麻产品，其份量大约为：,14、您能接受的天麻价格范围（元/500g）,15、您在一年之内消费天麻及其相关产品的次数：,16、您一年消费的天麻总量大约为多少克？,17、近一年来，您消费天麻及其相关产品的支出为：,18、对于目前市场上您较多购买或者喜爱的天麻产品的价格评价：,19、请您按照各个项目在您购买天麻、消费天麻的过程中的重视程度进行打分评价，请在对应处点击即可。—价格,19、产地,19、包装,19、功效,19、口碑,19、营养价值,19、野生价值,19、商家服务,19、购买渠道,19、知名度,19、信誉度,19、广告宣传,19、售后,19、购买方便性,19、安全性,20、(价格不符合预期),20、(功效不高),20、(没接触过),20、(太麻烦),21、您是否了解彝良小草坝天麻？,22、如果您没有购买过彝良小草坝天麻，您是否愿意尝试一下？,总分
1,2023/3/8 14:56:41,32秒,手机提交,直接访问,223.104.240.209(云南-昆明),2,2,1,4,19,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,2,1,2
2,2023/3/8 15:00:11,118秒,手机提交,直接访问,39.129.5.16(云南-昆明),2,2,1,4,25,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,2,1,4,4,2,4,4,4,3,3,2,3,4,3,3,3,4,-3,-3,-3,-3,3,1,53
3,2023/3/8 15:02:11,32秒,微信,N/A,220.197.232.91(云南-昆明),2,2,1,4,19,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
4,2023/3/8 15:03:27,61秒,微信,N/A,106.61.244.30(云南-昆明),1,2,1,4,19,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
5,2023/3/8 15:04:20,40秒,微信,N/A,210.36.46.173(广西-南宁),2,2,1,4,25,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
6,2023/3/8 15:06:40,56秒,手机提交,直接访问,39.129.5.11(云南-昆明),1,2,1,3,19,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
7,2023/3/8 15:10:58,62秒,微信,N/A,39.144.190.88(湖南-长沙),1,2,1,4,14,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,2,2,3,1,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,-3,-3,-3,-3,3,1,56
8,2023/3/8 15:11:15,33秒,手机提交,直接访问,39.144.145.194(云南-昆明),1,2,1,4,19,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
9,2023/3/8 15:12:17,235秒,微信,N/A,222.136.121.73(河南-濮阳),2,5,4,4,12,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,2,4,3,1,4,3,3,4,4,4,4,4,3,3,4,3,3,3,4,-3,-3,-3,-3,1,1,54
10,2023/3/8 15:14:37,110秒,微信,N/A,153.119.47.56(山东-济南),1,2,1,4,11,4,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,3,2,4,4,1,3,5,4,5,4,5,5,4,4,5,5,5,5,5,5,-3,-3,-3,-3,3,1,72
11,2023/3/8 15:18:01,284秒,微信,N/A,39.144.81.54(天津-天津),1,5,5,4,12,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-3,-3,-3,-3,3,1,48
12,2023/3/8 15:19:55,35秒,微信,N/A,223.104.150.67(江苏-南京),2,2,1,4,6,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
13,2023/3/8 15:22:35,90秒,微信,N/A,171.40.48.178(湖北-孝感),2,5,4,4,13,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
14,2023/3/8 15:27:38,99秒,手机提交,直接访问,39.144.156.125(江苏-南京),1,2,1,4,30,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,3,2,2,4,3,1,4,5,3,5,5,5,5,3,3,4,4,3,4,4,5,-3,-3,-3,-3,4,1,66
15,2023/3/8 15:33:50,143秒,手机提交,直接访问,106.61.156.220(云南-昆明),1,2,1,4,19,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,1,2,6,3,1,5,5,3,5,5,5,5,4,3,5,5,1,2,5,5,-3,-3,-3,-3,3,1,66
16,2023/3/8 15:35:27,50秒,微信,N/A,1.191.71.139(黑龙江-牡丹江),2,6,6,3,3,1,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
17,2023/3/8 15:36:24,135秒,手机提交,直接访问,106.61.156.220(云南-昆明),1,2,1,4,19,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,4,2,6,3,1,5,5,3,5,5,5,5,3,3,5,5,3,3,5,5,-3,-3,-3,-3,5,1,70
18,2023/3/8 15:37:22,40秒,微信,N/A,171.40.48.178(湖北-孝感),2,5,4,4,13,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
19,2023/3/8 15:49:04,378秒,微信,N/A,221.192.179.138(河北-石家庄),2,5,2,3,1,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
20,2023/3/8 15:57:17,63秒,微信,N/A,223.104.122.114(湖北-武汉),2,6,6,2,13,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,3,1,3
21,2023/3/8 16:03:53,39秒,微信,N/A,124.232.22.135(湖南-长沙),1,2,1,4,1,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,3,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-3,-3,-3,-3,4,1,64
22,2023/3/8 16:30:14,68秒,微信,N/A,61.138.220.36(云南-玉溪),1,6,3,4,19,2,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
23,2023/3/8 16:38:36,272秒,微信,N/A,110.52.233.245(湖南-岳阳),1,6,4,4,14,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,5,2,2,5,3,2,5,3,2,5,5,5,3,4,4,3,4,3,4,4,4,-3,-3,-3,-3,3,1,61
24,2023/3/8 16:41:28,48秒,微信,N/A,42.102.117.44(黑龙江-大庆),2,5,3,4,3,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
25,2023/3/8 16:43:08,79秒,微信,N/A,112.224.155.222(山东-未知),1,5,4,4,11,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,1,1
26,2023/3/8 16:50:19,46秒,微信,N/A,180.113.220.165(江苏-无锡),2,5,3,4,6,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,5,1,5
27,2023/3/8 16:51:37,46秒,微信,N/A,218.6.162.241(四川-德阳),2,6,4,4,17,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,2,2,2
28,2023/3/8 17:13:15,51秒,微信,N/A,139.205.32.124(四川-德阳),1,3,2,3,2,2,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,1,0,1,2,1
